11081  46380317
11082  46380317
11083  46380317
11084  46385234
11085  46385234
11086  46385234
11087  46390151
11088  46409616
11089  46409616
11090  46409616
11091  46414533
11092  46414533
11093  46414533
11094  46419450
11095  46438915
11096  46438915
11097  46438915
11098  46443832
11099  46443832
11100  46443832
11101  46448749
11102  46468214
11103  46468214
11104  46468214
11105  46473131
11106  46473131
11107  46473131
11108  46478048
11109  46497513
11110  46497513
11111  46497513
11112  46502430
11113  46502430
11114  46502430
11115  46507347
11116  46526812
11117  46526812
11118  46526812
11119  46531729
11120  46531729
11121  46531729
11122  46536646
11123  46556111
11124  46556111
11125  46556111
11126  46561028
11127  46561028
11128  46561028
11129  46565945
11130  46585410
11131  46585410
11132  46585410
11133  46590327
11134  46590327
11135  46590327
11136  46595244
11137  46614709
11138  46614709
11139  46614709
11140  46619626
11141  46619626
11142  46619626
11143  46624543
11144  46644008
11145  46644008
11146  46644008
11147  46648925
11148  46648925
11149  46648925
11150  46653842
11151  46673307
11152  46673307
11153  46673307
11154  46678224
11155  46678224
11156  46678224
11157  46683141
11158  46702606
11159  46702606
11160  46702606
11161  46707523
11162  46707523
11163  46707523
11164  46712440
11165  46731905
11166  46731905
11167  46731905
11168  46736822
11169  46736822
11170  46736822
11171  46741739
11172  46761204
11173  46761204
11174  46761204
11175  46766121
11176  46766121
11177  46766121
11178  46771038
11179  46790503
11180  46790503
11181  46790503
11182  46795420
11183  46795420
11184  46795420
11185  46800337
11186  46819802
11187  46819802
11188  46819802
11189  46824719
11190  46824719
11191  46824719
11192  46829636
11193  46849101
11194  46849101
11195  46849101
11196  46854018
11197  46854018
11198  46854018
11199  46858935
11200  46878400
11201  46878400
11202  46878400
11203  46883317
11204  46883317
11205  46883317
11206  46888234
11207  46907699
11208  46907699
11209  46907699
11210  46912616
11211  46912616
11212  46912616
11213  46917533
11214  46936998
11215  46936998
11216  46936998
11217  46941915
11218  46941915
11219  46941915
11220  46946832
11221  46966297
11222  46966297
11223  46966297
11224  46971214
11225  46971214
11226  46971214
11227  46976131
11228  46995596
11229  46995596
11230  46995596
11231  47000513
11232  47000513
11233  47000513
11234  47005430
11235  47024895
11236  47024895
11237  47024895
11238  47029812
11239  47029812
11240  47029812
11241  47034729
11242  47054194
11243  47054194
11244  47054194
11245  47059111
11246  47059111
11247  47059111
11248  47064028
11249  47083493
11250  47083493
11251  47083493
11252  47088410
11253  47088410
11254  47088410
11255  47093327
11256  47112792
11257  47112792
11258  47112792
11259  47117709
11260  47117709
11261  47117709
11262  47122626
11263  47142091
11264  47142091
11265  47142091
11266  47147008
11267  47147008
11268  47147008
11269  47151925
11270  47171390
11271  47171390
11272  47171390
11273  47176307
11274  47176307
11275  47176307
11276  47181224
11277  47200689
11278  47200689
11279  47200689
11280  47205606
11281  47205606
11282  47205606
11283  47210523
11284  47229988
11285  47229988
11286  47229988
11287  47234905
11288  47234905
11289  47234905
11290  47239822
11291  47259287
11292  47259287
11293  47259287
11294  47264204
11295  47264204
11296  47264204
11297  47269121
11298  47288586
11299  47288586
11300  47288586
11301  47293503
11302  47293503
11303  47293503
11304  47298420
11305  47317885
11306  47317885
11307  47317885
11308  47322802
11309  47322802
11310  47322802
11311  47327719
11312  47347184
11313  47347184
11314  47347184
11315  47352101
11316  47352101
11317  47352101
11318  47357018
11319  47376483
11320  47376483
11321  47376483
11322  47381400
11323  47381400
11324  47381400
11325  47386317
11326  47405782
11327  47405782
11328  47405782
11329  47410699
11330  47410699
11331  47410699
11332  47415616
11333  47435081
11334  47435081
11335  47435081
11336  47439998
11337  47439998
11338  47439998
11339  47444915
11340  47464380
11341  47464380
11342  47464380
11343  47469297
11344  47469297
11345  47469297
11346  47474214
11347  47493679
11348  47493679
11349  47493679
11350  47498596
11351  47498596
11352  47498596
11353  47503513
11354  47522978
11355  47522978
11356  47522978
11357  47527895
11358  47527895
11359  47527895
11360  47532812
11361  47552277
11362  47552277
11363  47552277
11364  47557194
11365  47557194
11366  47557194
11367  47562111
11368  47581576
11369  47581576
11370  47581576
11371  47586493
11372  47586493
11373  47586493
11374  47591410
11375  47610875
11376  47610875
11377  47610875
11378  47615792
11379  47615792
11380  47615792
11381  47620709
11382  47640174
11383  47640174
11384  47640174
11385  47645091
11386  47645091
11387  47645091
11388  47650008
11389  47669473
11390  47669473
11391  47669473
11392  47674390
11393  47674390
11394  47674390
11395  47679307
11396  47698772
11397  47698772
11398  47698772
11399  47703689
11400  47703689
11401  47703689
11402  47708606
11403  47728071
11404  47728071
11405  47728071
11406  47732988
11407  47732988
11408  47732988
11409  47737905
11410  47757370
11411  47757370
11412  47757370
11413  47762287
11414  47762287
11415  47762287
11416  47767204
11417  47786669
11418  47786669
11419  47786669
11420  47791586
11421  47791586
11422  47791586
11423  47796503
11424  47815968
11425  47815968
11426  47815968
11427  47820885
11428  47820885
11429  47820885
11430  47825802
11431  47845267
11432  47845267
11433  47845267
11434  47850184
11435  47850184
11436  47850184
11437  47855101
11438  47874566
11439  47874566
11440  47874566
11441  47879483
11442  47879483
11443  47879483
11444  47884400
11445  47903865
11446  47903865
11447  47903865
11448  47908782
11449  47908782
11450  47908782
11451  47913699
11452  47933164
11453  47933164
11454  47933164
11455  47938081
11456  47938081
11457  47938081
11458  47942998
11459  47962463
11460  47962463
11461  47962463
11462  47967380
11463  47967380
11464  47967380
11465  47972297
11466  47991762
11467  47991762
11468  47991762
11469  47996679
11470  47996679
11471  47996679
11472  48001596
11473  48021061
11474  48021061
11475  48021061
11476  48025978
11477  48025978
11478  48025978
11479  48030895
11480  48050360
11481  48050360
11482  48050360
11483  48055277
11484  48055277
11485  48055277
11486  48060194
11487  48079659
11488  48079659
11489  48079659
11490  48084576
11491  48084576
11492  48084576
11493  48089493
11494  48108958
11495  48108958
11496  48108958
11497  48113875
11498  48113875
11499  48113875
11500  48118792
11501  48138257
11502  48138257
11503  48138257
11504  48143174
11505  48143174
11506  48143174
11507  48148091
11508  48167556
11509  48167556
11510  48167556
11511  48172473
11512  48172473
11513  48172473
11514  48177390
11515  48196855
11516  48196855
11517  48196855
11518  48201772
11519  48201772
11520  48201772
11521  48206689
11522  48226154
11523  48226154
11524  48226154
11525  48231071
11526  48231071
11527  48231071
11528  48235988
11529  48255453
11530  48255453
11531  48255453
11532  48260370
11533  48260370
11534  48260370
11535  48265287
11536  48284752
11537  48284752
11538  48284752
11539  48289669
11540  48289669
11541  48289669
11542  48294586
11543  48314051
11544  48314051
11545  48314051
11546  48318968
11547  48318968
11548  48318968
11549  48323885
11550  48343350
11551  48343350
11552  48343350
11553  48348267
11554  48348267
11555  48348267
11556  48353184
11557  48372649
11558  48372649
11559  48372649
11560  48377566
11561  48377566
11562  48377566
11563  48382483
11564  48401948
11565  48401948
11566  48401948
11567  48406865
11568  48406865
11569  48406865
11570  48411782
11571  48431247
11572  48431247
11573  48431247
11574  48436164
11575  48436164
11576  48436164
11577  48441081
11578  48460546
11579  48460546
11580  48460546
11581  48465463
11582  48465463
11583  48465463
11584  48470380
11585  48489845
11586  48489845
11587  48489845
11588  48494762
11589  48494762
11590  48494762
11591  48499679
11592  48519144
11593  48519144
11594  48519144
11595  48524061
11596  48524061
11597  48524061
11598  48528978
11599  48548443
11600  48548443
11601  48548443
11602  48553360
11603  48553360
11604  48553360
11605  48558277
11606  48577742
11607  48577742
11608  48577742
11609  48582659
11610  48582659
11611  48582659
11612  48587576
11613  48607041
11614  48607041
11615  48607041
11616  48611958
11617  48611958
11618  48611958
11619  48616875
11620  48636340
11621  48636340
11622  48636340
11623  48641257
11624  48641257
11625  48641257
11626  48646174
11627  48665639
11628  48665639
11629  48665639
11630  48670556
11631  48670556
11632  48670556
11633  48675473
11634  48694938
11635  48694938
11636  48694938
11637  48699855
11638  48699855
11639  48699855
11640  48704772
11641  48724237
11642  48724237
11643  48724237
11644  48729154
11645  48729154
11646  48729154
11647  48734071
11648  48753536
11649  48753536
11650  48753536
11651  48758453
11652  48758453
11653  48758453
11654  48763370
11655  48782835
11656  48782835
11657  48782835
11658  48787752
11659  48787752
11660  48787752
11661  48792669
11662  48812134
11663  48812134
11664  48812134
11665  48817051
11666  48817051
11667  48817051
11668  48821968
11669  48841433
11670  48841433
11671  48841433
11672  48846350
11673  48846350
11674  48846350
11675  48851267
11676  48870732
11677  48870732
11678  48870732
11679  48875649
11680  48875649
11681  48875649
11682  48880566
11683  48900031
11684  48900031
11685  48900031
11686  48904948
11687  48904948
11688  48904948
11689  48909865
11690  48929330
11691  48929330
11692  48929330
11693  48934247
11694  48934247
11695  48934247
11696  48939164
11697  48958629
11698  48958629
11699  48958629
11700  48963546
11701  48963546
11702  48963546
11703  48968463
11704  48987928
11705  48987928
11706  48987928
11707  48992845
11708  48992845
11709  48992845
11710  48997762
11711  49017227
11712  49017227
11713  49017227
11714  49022144
11715  49022144
11716  49022144
11717  49027061
11718  49046526
11719  49046526
11720  49046526
11721  49051443
11722  49051443
11723  49051443
11724  49056360
11725  49075825
11726  49075825
11727  49075825
11728  49080742
11729  49080742
11730  49080742
11731  49085659
11732  49105124
11733  49105124
11734  49105124
11735  49110041
11736  49110041
11737  49110041
11738  49114958
11739  49134423
11740  49134423
11741  49134423
11742  49139340
11743  49139340
11744  49139340
11745  49144257
11746  49163722
11747  49163722
11748  49163722
11749  49168639
11750  49168639
11751  49168639
11752  49173556
11753  49193021
11754  49193021
11755  49193021
11756  49197938
11757  49197938
11758  49197938
11759  49202855
11760  49222320
11761  49222320
11762  49222320
11763  49227237
11764  49227237
11765  49227237
11766  49232154
11767  49251619
11768  49251619
11769  49251619
11770  49256536
11771  49256536
11772  49256536
11773  49261453
11774  49280918
11775  49280918
11776  49280918
11777  49285835
11778  49285835
11779  49285835
11780  49290752
11781  49310217
11782  49310217
11783  49310217
11784  49315134
11785  49315134
11786  49315134
11787  49320051
11788  49339516
11789  49339516
11790  49339516
11791  49344433
11792  49344433
11793  49344433
11794  49349350
11795  49368815
11796  49368815
11797  49368815
11798  49373732
11799  49373732
11800  49373732
11801  49378649
11802  49398114
11803  49398114
11804  49398114
11805  49403031
11806  49403031
11807  49403031
11808  49407948
11809  49427413
11810  49427413
11811  49427413
11812  49432330
11813  49432330
11814  49432330
11815  49437247
11816  49456712
11817  49456712
11818  49456712
11819  49461629
11820  49461629
11821  49461629
11822  49466546
11823  49486011
11824  49486011
11825  49486011
11826  49490928
11827  49490928
11828  49490928
11829  49495845
11830  49515310
11831  49515310
11832  49515310
11833  49520227
11834  49520227
11835  49520227
11836  49525144
11837  49544609
11838  49544609
11839  49544609
11840  49549526
11841  49549526
11842  49549526
11843  49554443
11844  49573908
11845  49573908
11846  49573908
11847  49578825
11848  49578825
11849  49578825
11850  49583742
11851  49603207
11852  49603207
11853  49603207
11854  49608124
11855  49608124
11856  49608124
11857  49613041
11858  49632506
11859  49632506
11860  49632506
11861  49637423
11862  49637423
11863  49637423
11864  49642340
11865  49661805
11866  49661805
11867  49661805
11868  49666722
11869  49666722
11870  49666722
11871  49671639
11872  49691104
11873  49691104
11874  49691104
11875  49696021
11876  49696021
11877  49696021
11878  49700938
11879  49720403
11880  49720403
11881  49720403
11882  49725320
11883  49725320
11884  49725320
11885  49730237
11886  49749702
11887  49749702
11888  49749702
11889  49754619
11890  49754619
11891  49754619
11892  49759536
11893  49779001
11894  49779001
11895  49779001
11896  49783918
11897  49783918
11898  49783918
11899  49788835
11900  49808300
11901  49808300
11902  49808300
11903  49813217
11904  49813217
11905  49813217
11906  49818134
11907  49837599
11908  49837599
11909  49837599
11910  49842516
11911  49842516
11912  49842516
11913  49847433
11914  49866898
11915  49866898
11916  49866898
11917  49871815
11918  49871815
11919  49871815
11920  49876732
11921  49896197
11922  49896197
11923  49896197
11924  49901114
11925  49901114
11926  49901114
11927  49906031
11928  49925496
11929  49925496
11930  49925496
11931  49930413
11932  49930413
11933  49930413
11934  49935330
11935  49954795
11936  49954795
11937  49954795
11938  49959712
11939  49959712
11940  49959712
11941  49964629
11942  49984094
11943  49984094
11944  49984094
11945  49989011
11946  49989011
11947  49989011
11948  49993928
11949  50013393
11950  50013393
11951  50013393
11952  50018310
11953  50018310
11954  50018310
11955  50023227
11956  50042692
11957  50042692
11958  50042692
11959  50047609
11960  50047609
11961  50047609
11962  50052526
11963  50071991
11964  50071991
11965  50071991
11966  50076908
11967  50076908
11968  50076908
11969  50081825
11970  50101290
11971  50101290
11972  50101290
11973  50106207
11974  50106207
11975  50106207
11976  50111124
11977  50130589
11978  50130589
11979  50130589
11980  50135506
11981  50135506
11982  50135506
11983  50140423
11984  50159888
11985  50159888
11986  50159888
11987  50164805
11988  50164805
11989  50164805
11990  50169722
11991  50189187
11992  50189187
11993  50189187
11994  50194104
11995  50194104
11996  50194104
11997  50199021
11998  50218486
11999  50218486
12000  50218486
12001  50223403
12002  50223403
12003  50223403
12004  50228320
12005  50247785
12006  50247785
12007  50247785
12008  50252702
12009  50252702
12010  50252702
12011  50257619
12012  50277084
12013  50277084
12014  50277084
12015  50282001
12016  50282001
12017  50282001
12018  50286918
12019  50306383
12020  50306383
12021  50306383
12022  50311300
12023  50311300
12024  50311300
12025  50316217
12026  50335682
12027  50335682
12028  50335682
12029  50340599
12030  50340599
12031  50340599
12032  50345516
12033  50364981
12034  50364981
12035  50364981
12036  50369898
12037  50369898
12038  50369898
12039  50374815
12040  50394280
12041  50394280
12042  50394280
12043  50399197
12044  50399197
12045  50399197
12046  50404114
12047  50423579
12048  50423579
12049  50423579
12050  50428496
12051  50428496
12052  50428496
12053  50433413
12054  50452878
12055  50452878
12056  50452878
12057  50457795
12058  50457795
12059  50457795
12060  50462712
12061  50482177
12062  50482177
12063  50482177
12064  50487094
12065  50487094
12066  50487094
12067  50492011
12068  50511476
12069  50511476
12070  50511476
12071  50516393
12072  50516393
12073  50516393
12074  50521310
12075  50540775
12076  50540775
12077  50540775
12078  50545692
12079  50545692
12080  50545692
12081  50550609
12082  50570074
12083  50570074
12084  50570074
12085  50574991
12086  50574991
12087  50574991
12088  50579908
12089  50599373
12090  50599373
12091  50599373
12092  50604290
12093  50604290
12094  50604290
12095  50609207
12096  50628672
12097  50628672
12098  50628672
12099  50633589
12100  50633589
12101  50633589
12102  50638506
12103  50657971
12104  50657971
12105  50657971
12106  50662888
12107  50662888
12108  50662888
12109  50667805
12110  50687270
12111  50687270
12112  50687270
12113  50692187
12114  50692187
12115  50692187
12116  50697104
12117  50716569
12118  50716569
12119  50716569
12120  50721486
12121  50721486
12122  50721486
12123  50726403
12124  50745868
12125  50745868
12126  50745868
12127  50750785
12128  50750785
12129  50750785
12130  50755702
12131  50775167
12132  50775167
12133  50775167
12134  50780084
12135  50780084
12136  50780084
12137  50785001
12138  50804466
12139  50804466
12140  50804466
12141  50809383
12142  50809383
12143  50809383
12144  50814300
12145  50833765
12146  50833765
12147  50833765
12148  50838682
12149  50838682
12150  50838682
12151  50843599
12152  50863064
12153  50863064
12154  50863064
12155  50867981
12156  50867981
12157  50867981
12158  50872898
12159  50892363
12160  50892363
12161  50892363
12162  50897280
12163  50897280
12164  50897280
12165  50902197
12166  50921662
12167  50921662
12168  50921662
12169  50926579
12170  50926579
12171  50926579
12172  50931496
12173  50950961
12174  50950961
12175  50950961
12176  50955878
12177  50955878
12178  50955878
12179  50960795
12180  50980260
12181  50980260
12182  50980260
12183  50985177
12184  50985177
12185  50985177
12186  50990094
12187  51009559
12188  51009559
12189  51009559
12190  51014476
12191  51014476
12192  51014476
12193  51019393
12194  51038858
12195  51038858
12196  51038858
12197  51043775
12198  51043775
12199  51043775
12200  51048692
12201  51068157
12202  51068157
12203  51068157
12204  51073074
12205  51073074
12206  51073074
12207  51077991
12208  51097456
12209  51097456
12210  51097456
12211  51102373
12212  51102373
12213  51102373
12214  51107290
12215  51126755
12216  51126755
12217  51126755
12218  51131672
12219  51131672
12220  51131672
12221  51136589
12222  51156054
12223  51156054
12224  51156054
12225  51160971
12226  51160971
12227  51160971
12228  51165888
12229  51185353
12230  51185353
12231  51185353
12232  51190270
12233  51190270
12234  51190270
12235  51195187
12236  51214652
12237  51214652
12238  51214652
12239  51219569
12240  51219569
12241  51219569
12242  51224486
12243  51243951
12244  51243951
12245  51243951
12246  51248868
12247  51248868
12248  51248868
12249  51253785
12250  51273250
12251  51273250
12252  51273250
12253  51278167
12254  51278167
12255  51278167
12256  51283084
12257  51302549
12258  51302549
12259  51302549
12260  51307466
12261  51307466
12262  51307466
12263  51312383
12264  51331848
12265  51331848
12266  51331848
12267  51336765
12268  51336765
12269  51336765
12270  51341682
12271  51361147
12272  51361147
12273  51361147
12274  51366064
12275  51366064
12276  51366064
12277  51370981
12278  51390446
12279  51390446
12280  51390446
12281  51395363
12282  51395363
12283  51395363
12284  51400280
12285  51419745
12286  51419745
12287  51419745
12288  51424662
12289  51424662
12290  51424662
12291  51429579
12292  51449044
12293  51449044
12294  51449044
12295  51453961
12296  51453961
12297  51453961
12298  51458878
12299  51478343
12300  51478343
12301  51478343
12302  51483260
12303  51483260
12304  51483260
12305  51488177
12306  51507642
12307  51507642
12308  51507642
12309  51512559
12310  51512559
12311  51512559
12312  51517476
12313  51536941
12314  51536941
12315  51536941
12316  51541858
12317  51541858
12318  51541858
12319  51546775
12320  51566240
12321  51566240
12322  51566240
12323  51571157
12324  51571157
12325  51571157
12326  51576074
12327  51595539
12328  51595539
12329  51595539
12330  51600456
12331  51600456
12332  51600456
12333  51605373
12334  51624838
12335  51624838
12336  51624838
12337  51629755
12338  51629755
12339  51629755
12340  51634672
12341  51654137
12342  51654137
12343  51654137
12344  51659054
12345  51659054
12346  51659054
12347  51663971
12348  51683436
12349  51683436
12350  51683436
12351  51688353
12352  51688353
12353  51688353
12354  51693270
12355  51712735
12356  51712735
12357  51712735
12358  51717652
12359  51717652
12360  51717652
12361  51722569
12362  51742034
12363  51742034
12364  51742034
12365  51746951
12366  51746951
12367  51746951
12368  51751868
12369  51771333
12370  51771333
12371  51771333
12372  51776250
12373  51776250
12374  51776250
12375  51781167
12376  51800632
12377  51800632
12378  51800632
12379  51805549
12380  51805549
12381  51805549
12382  51810466
12383  51829931
12384  51829931
12385  51829931
12386  51834848
12387  51834848
12388  51834848
12389  51839765
12390  51859230
12391  51859230
12392  51859230
12393  51864147
12394  51864147
12395  51864147
12396  51869064
12397  51888529
12398  51888529
12399  51888529
12400  51893446
12401  51893446
12402  51893446
12403  51898363
12404  51917828
12405  51917828
12406  51917828
12407  51922745
12408  51922745
12409  51922745
12410  51927662
12411  51947127
12412  51947127
12413  51947127
12414  51952044
12415  51952044
12416  51952044
12417  51956961
12418  51976426
12419  51976426
12420  51976426
12421  51981343
12422  51981343
12423  51981343
12424  51986260
12425  52005725
12426  52005725
12427  52005725
12428  52010642
12429  52010642
12430  52010642
12431  52015559
12432  52035024
12433  52035024
12434  52035024
12435  52039941
12436  52039941
12437  52039941
12438  52044858
12439  52064323
12440  52064323
12441  52064323
12442  52069240
12443  52069240
12444  52069240
12445  52074157
12446  52093622
12447  52093622
12448  52093622
12449  52098539
12450  52098539
12451  52098539
12452  52103456
12453  52122921
12454  52122921
12455  52122921
12456  52127838
12457  52127838
12458  52127838
12459  52132755
12460  52152220
12461  52152220
12462  52152220
12463  52157137
12464  52157137
12465  52157137
12466  52162054
12467  52181519
12468  52181519
12469  52181519
12470  52186436
12471  52186436
12472  52186436
12473  52191353
12474  52210818
12475  52210818
12476  52210818
12477  52215735
12478  52215735
12479  52215735
12480  52220652
12481  52240117
12482  52240117
12483  52240117
12484  52245034
12485  52245034
12486  52245034
12487  52249951
12488  52269416
12489  52269416
12490  52269416
12491  52274333
12492  52274333
12493  52274333
12494  52279250
12495  52298715
12496  52298715
12497  52298715
12498  52303632
12499  52303632
12500  52303632
12501  52308549
12502  52328014
12503  52328014
12504  52328014
12505  52332931
12506  52332931
12507  52332931
12508  52337848
12509  52357313
12510  52357313
12511  52357313
12512  52362230
12513  52362230
12514  52362230
12515  52367147
12516  52386612
12517  52386612
12518  52386612
12519  52391529
12520  52391529
12521  52391529
12522  52396446
12523  52415911
12524  52415911
12525  52415911
12526  52420828
12527  52420828
12528  52420828
12529  52425745
12530  52445210
12531  52445210
12532  52445210
12533  52450127
12534  52450127
12535  52450127
12536  52455044
12537  52474509
12538  52474509
12539  52474509
12540  52479426
12541  52479426
12542  52479426
12543  52484343
12544  52503808
12545  52503808
12546  52503808
12547  52508725
12548  52508725
12549  52508725
12550  52513642
12551  52533107
12552  52533107
12553  52533107
12554  52538024
12555  52538024
12556  52538024
12557  52542941
12558  52562406
12559  52562406
12560  52562406
12561  52567323
12562  52567323
12563  52567323
12564  52572240
12565  52591705
12566  52591705
12567  52591705
12568  52596622
12569  52596622
12570  52596622
12571  52601539
12572  52621004
12573  52621004
12574  52621004
12575  52625921
12576  52625921
12577  52625921
12578  52630838
12579  52650303
12580  52650303
12581  52650303
12582  52655220
12583  52655220
12584  52655220
12585  52660137
12586  52679602
12587  52679602
12588  52679602
12589  52684519
12590  52684519
12591  52684519
12592  52689436
12593  52708901
12594  52708901
12595  52708901
12596  52713818
12597  52713818
12598  52713818
12599  52718735
12600  52738200
12601  52738200
12602  52738200
12603  52743117
12604  52743117
12605  52743117
12606  52748034
12607  52767499
12608  52767499
12609  52767499
12610  52772416
12611  52772416
12612  52772416
12613  52777333
12614  52796798
12615  52796798
12616  52796798
12617  52801715
12618  52801715
12619  52801715
12620  52806632
12621  52826097
12622  52826097
12623  52826097
12624  52831014
12625  52831014
12626  52831014
12627  52835931
12628  52855396
12629  52855396
12630  52855396
12631  52860313
12632  52860313
12633  52860313
12634  52865230
12635  52884695
12636  52884695
12637  52884695
12638  52889612
12639  52889612
12640  52889612
12641  52894529
12642  52913994
12643  52913994
12644  52913994
12645  52918911
12646  52918911
12647  52918911
12648  52923828
12649  52943293
12650  52943293
12651  52943293
12652  52948210
12653  52948210
12654  52948210
12655  52953127
12656  52972592
12657  52972592
12658  52972592
12659  52977509
12660  52977509
12661  52977509
12662  52982426
12663  53001891
12664  53001891
12665  53001891
12666  53006808
12667  53006808
12668  53006808
12669  53011725
12670  53031190
12671  53031190
12672  53031190
12673  53036107
12674  53036107
12675  53036107
12676  53041024
12677  53060489
12678  53060489
12679  53060489
12680  53065406
12681  53065406
12682  53065406
12683  53070323
12684  53089788
12685  53089788
12686  53089788
12687  53094705
12688  53094705
12689  53094705
12690  53099622
12691  53119087
12692  53119087
12693  53119087
12694  53124004
12695  53124004
12696  53124004
12697  53128921
12698  53148386
12699  53148386
12700  53148386
12701  53153303
12702  53153303
12703  53153303
12704  53158220
12705  53177685
12706  53177685
12707  53177685
12708  53182602
12709  53182602
12710  53182602
12711  53187519
12712  53206984
12713  53206984
12714  53206984
12715  53211901
12716  53211901
12717  53211901
12718  53216818
12719  53236283
12720  53236283
12721  53236283
12722  53241200
12723  53241200
12724  53241200
12725  53246117
12726  53265582
12727  53265582
12728  53265582
12729  53270499
12730  53270499
12731  53270499
12732  53275416
12733  53294881
12734  53294881
12735  53294881
12736  53299798
12737  53299798
12738  53299798
12739  53304715
12740  53324180
12741  53324180
12742  53324180
12743  53329097
12744  53329097
12745  53329097
12746  53334014
12747  53353479
12748  53353479
12749  53353479
12750  53358396
12751  53358396
12752  53358396
12753  53363313
12754  53382778
12755  53382778
12756  53382778
12757  53387695
12758  53387695
12759  53387695
12760  53392612
12761  53412077
12762  53412077
12763  53412077
12764  53416994
12765  53416994
12766  53416994
12767  53421911
12768  53441376
12769  53441376
12770  53441376
12771  53446293
12772  53446293
12773  53446293
12774  53451210
12775  53470675
12776  53470675
12777  53470675
12778  53475592
12779  53475592
12780  53475592
12781  53480509
12782  53499974
12783  53499974
12784  53499974
12785  53504891
12786  53504891
12787  53504891
12788  53509808
12789  53529273
12790  53529273
12791  53529273
12792  53534190
12793  53534190
12794  53534190
12795  53539107
12796  53558572
12797  53558572
12798  53558572
12799  53563489
12800  53563489
12801  53563489
12802  53568406
12803  53587871
12804  53587871
12805  53587871
12806  53592788
12807  53592788
12808  53592788
12809  53597705
12810  53617170
12811  53617170
12812  53617170
12813  53622087
12814  53622087
12815  53622087
12816  53627004
12817  53646469
12818  53646469
12819  53646469
12820  53651386
12821  53651386
12822  53651386
12823  53656303
12824  53675768
12825  53675768
12826  53675768
12827  53680685
12828  53680685
12829  53680685
12830  53685602
12831  53705067
12832  53705067
12833  53705067
12834  53709984
12835  53709984
12836  53709984
12837  53714901
12838  53734366
12839  53734366
12840  53734366
12841  53739283
12842  53739283
12843  53739283
12844  53744200
12845  53763665
12846  53763665
12847  53763665
12848  53768582
12849  53768582
12850  53768582
12851  53773499
12852  53792964
12853  53792964
12854  53792964
12855  53797881
12856  53797881
12857  53797881
12858  53802798
12859  53822263
12860  53822263
12861  53822263
12862  53827180
12863  53827180
12864  53827180
12865  53832097
12866  53851562
12867  53851562
12868  53851562
12869  53856479
12870  53856479
12871  53856479
12872  53861396
12873  53880861
12874  53880861
12875  53880861
12876  53885778
12877  53885778
12878  53885778
12879  53890695
12880  53910160
12881  53910160
12882  53910160
12883  53915077
12884  53915077
12885  53915077
12886  53919994
12887  53939459
12888  53939459
12889  53939459
12890  53944376
12891  53944376
12892  53944376
12893  53949293
12894  53968758
12895  53968758
12896  53968758
12897  53973675
12898  53973675
12899  53973675
12900  53978592
12901  53998057
12902  53998057
12903  53998057
12904  54002974
12905  54002974
12906  54002974
12907  54007891
12908  54027356
12909  54027356
12910  54027356
12911  54032273
12912  54032273
12913  54032273
12914  54037190
12915  54056655
12916  54056655
12917  54056655
12918  54061572
12919  54061572
12920  54061572
12921  54066489
12922  54085954
12923  54085954
12924  54085954
12925  54090871
12926  54090871
12927  54090871
12928  54095788
12929  54115253
12930  54115253
12931  54115253
12932  54120170
12933  54120170
12934  54120170
12935  54125087
12936  54144552
12937  54144552
12938  54144552
12939  54149469
12940  54149469
12941  54149469
12942  54154386
12943  54173851
12944  54173851
12945  54173851
12946  54178768
12947  54178768
12948  54178768
12949  54183685
12950  54203150
12951  54203150
12952  54203150
12953  54208067
12954  54208067
12955  54208067
12956  54212984
12957  54232449
12958  54232449
12959  54232449
12960  54237366
12961  54237366
12962  54237366
12963  54242283
12964  54261748
12965  54261748
12966  54261748
12967  54266665
12968  54266665
12969  54266665
12970  54271582
12971  54291047
12972  54291047
12973  54291047
12974  54295964
12975  54295964
12976  54295964
12977  54300881
12978  54320346
12979  54320346
12980  54320346
12981  54325263
12982  54325263
12983  54325263
12984  54330180
12985  54349645
12986  54349645
12987  54349645
12988  54354562
12989  54354562
12990  54354562
12991  54359479
12992  54378944
12993  54378944
12994  54378944
12995  54383861
12996  54383861
12997  54383861
12998  54388778
12999  54408243
13000  54408243
13001  54408243
13002  54413160
13003  54413160
13004  54413160
13005  54418077
13006  54437542
13007  54437542
13008  54437542
13009  54442459
13010  54442459
13011  54442459
13012  54447376
13013  54466841
13014  54466841
13015  54466841
13016  54471758
13017  54471758
13018  54471758
13019  54476675
13020  54496140
13021  54496140
13022  54496140
13023  54501057
13024  54501057
13025  54501057
13026  54505974
13027  54525439
13028  54525439
13029  54525439
13030  54530356
13031  54530356
13032  54530356
13033  54535273
13034  54554738
13035  54554738
13036  54554738
13037  54559655
13038  54559655
13039  54559655
13040  54564572
13041  54584037
13042  54584037
13043  54584037
13044  54588954
13045  54588954
13046  54588954
13047  54593871
13048  54613336
13049  54613336
13050  54613336
13051  54618253
13052  54618253
13053  54618253
13054  54623170
13055  54642635
13056  54642635
13057  54642635
13058  54647552
13059  54647552
13060  54647552
13061  54652469
13062  54671934
13063  54671934
13064  54671934
13065  54676851
13066  54676851
13067  54676851
13068  54681768
13069  54701233
13070  54701233
13071  54701233
13072  54706150
13073  54706150
13074  54706150
13075  54711067
13076  54730532
13077  54730532
13078  54730532
13079  54735449
13080  54735449
